route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Gachibowli,05:52:58,06:52:58,7.5,59,54,7,8,10,Monday,Summer,3W,0.2,2024-05-06,0,74.57,5.0,97.4,-1.6,VH03129
Kompally,21:10:53,22:10:53,6.0,87,29,4,12,65,Friday,Monsoon,2W,0.755,2024-07-12,1,382.79,5.0,53.8,6.6,VH00260
Mehdipatnam,07:00:10,08:00:10,5.0,49,45,6,6,10,Sunday,Winter,2W,0.2,2024-10-13,0,205.81,5.0,95.4,-1.4,VH00227
Kompally,04:49:37,05:49:37,6.0,82,80,4,4,10,Friday,Summer,2W,0.2,2024-04-19,0,189.14,5.0,97.5,-1.2,VH00730
L B Nagar,04:59:53,05:59:53,8.0,52,51,9,9,10,Monday,Summer,2W,0.2,2024-05-06,0,457.7,5.0,75.4,-2.7,VH04367
Medchal,15:40:03,16:40:03,12.0,80,72,9,9,10,Sunday,Winter,4W,0.2,2023-12-17,0,322.13,5.0,96.9,-1.7,VH00960
Gachibowli,20:00:53,21:00:53,7.5,62,27,7,16,56,Monday,Summer,4W,0.664,2023-03-20,1,200.43,5.0,75.6,7.2,VH03698
HITEC_City_Main_Road,07:23:18,08:23:18,8.5,59,57,8,8,10,Saturday,Summer,4W,0.2,2024-04-13,0,346.17,5.0,88.6,-2.3,VH03427
Medchal,03:58:31,04:58:31,12.0,94,90,7,7,10,Sunday,Monsoon,2W,0.2,2024-09-08,0,356.62,5.0,73.8,-2.0,VH00474
HITEC_City_Main_Road,04:50:58,05:50:58,8.5,60,57,8,8,10,Saturday,Summer,2W,0.2,2023-04-15,0,249.89,5.0,94.2,-2.2,VH01455
Mehdipatnam,21:16:23,22:16:23,5.0,58,29,5,10,49,Thursday,Monsoon,4W,0.596,2023-07-27,1,377.98,5.0,71.7,3.5,VH00404
Uppal,01:05:02,02:05:02,15.0,45,44,20,20,10,Thursday,Winter,2W,0.2,2023-10-05,0,407.01,5.0,88.1,-5.9,VH00802
Kompally,02:32:17,03:32:17,6.0,83,82,4,4,10,Thursday,Winter,HCV,0.2,2023-10-26,0,294.52,5.0,82.9,-1.3,VH02492
Gachibowli,21:44:49,22:44:49,7.5,59,31,7,14,46,Wednesday,Summer,4W,0.562,2023-03-29,1,173.94,5.0,75.8,4.3,VH01239
L B Nagar,03:55:22,04:55:22,8.0,48,46,10,10,10,Thursday,Winter,2W,0.2,2023-02-23,0,400.47,5.0,92.1,-2.7,VH01093
Medchal,15:19:37,16:19:37,12.0,81,59,8,12,26,Thursday,Summer,2W,0.368,2023-04-13,0,639.36,5.0,74.7,0.6,VH03591
Medchal,09:23:39,10:23:39,12.0,90,55,8,12,37,Wednesday,Winter,HCV,0.48,2024-12-18,1,610.57,5.0,72.7,2.5,VH00450
Uppal,09:54:04,10:54:04,15.0,57,35,15,25,37,Tuesday,Monsoon,2W,0.479,2023-06-20,1,584.25,5.0,73.4,4.9,VH04344
Kompally,20:12:55,21:12:55,6.0,85,58,4,6,31,Wednesday,Monsoon,HCV,0.411,2023-07-26,1,280.34,5.0,76.2,0.6,VH04675
Mehdipatnam,09:41:19,10:41:19,5.0,45,22,6,13,49,Friday,Summer,2W,0.595,2024-05-10,1,159.73,5.0,87.6,4.5,VH03829
Medchal,22:40:20,23:40:20,12.0,93,90,7,7,10,Wednesday,Winter,4W,0.2,2024-12-25,0,307.1,5.0,91.2,-2.1,VH00483
Gachibowli,21:00:27,22:00:27,7.5,67,35,6,12,46,Saturday,Summer,4W,0.564,2024-05-25,1,495.28,5.0,66.5,3.8,VH00516
Gachibowli,15:47:22,16:47:22,7.5,69,45,6,9,34,Monday,Winter,4W,0.444,2024-01-15,0,396.85,5.0,67.5,1.5,VH01800
Gachibowli,20:35:27,21:35:27,7.5,57,35,7,12,37,Sunday,Winter,4W,0.478,2023-11-12,1,376.99,5.0,81.4,2.4,VH03912
Uppal,21:01:06,22:01:06,15.0,49,23,18,39,52,Thursday,Monsoon,2W,0.63,2023-07-20,1,888.73,5.0,55.7,15.2,VH02672
Mehdipatnam,14:15:50,15:15:50,5.0,50,50,6,6,10,Monday,Winter,4W,0.2,2024-01-29,0,196.3,5.0,97.5,-1.8,VH01639
Uppal,07:55:12,08:55:12,15.0,57,53,15,16,10,Thursday,Monsoon,2W,0.2,2024-06-13,0,628.88,5.0,93.9,-3.8,VH03040
Kompally,19:20:56,20:20:56,6.0,83,66,4,5,20,Saturday,Monsoon,HCV,0.303,2024-08-03,1,256.39,5.0,83.2,-0.2,VH00053
HITEC_City_Main_Road,16:00:19,17:00:19,8.5,68,60,7,8,10,Monday,Monsoon,3W,0.206,2023-08-14,0,422.24,5.0,65.1,-1.4,VH02364
Gachibowli,02:04:32,03:04:32,7.5,63,60,7,7,10,Wednesday,Monsoon,4W,0.2,2023-06-07,0,418.5,5.0,69.8,-1.9,VH03223
Uppal,07:28:06,08:28:06,15.0,56,54,16,16,10,Friday,Monsoon,2W,0.2,2023-07-28,0,503.21,5.0,85.9,-4.3,VH04440
HITEC_City_Main_Road,00:14:13,01:14:13,8.5,55,52,9,9,10,Tuesday,Summer,4W,0.2,2024-04-09,0,320.71,5.0,91.6,-2.4,VH03539
Gachibowli,10:07:45,11:07:45,7.5,61,31,7,14,48,Tuesday,Monsoon,4W,0.585,2024-08-20,1,417.27,5.0,67.8,4.7,VH03170
HITEC_City_Main_Road,18:22:59,19:22:59,8.5,60,44,8,11,26,Thursday,Summer,2W,0.366,2024-05-09,1,342.95,5.0,81.3,0.5,VH04860
L B Nagar,13:15:25,14:15:25,8.0,47,47,10,10,10,Monday,Winter,2W,0.2,2024-10-21,0,286.37,5.0,93.6,-3.1,VH03179
Medchal,11:43:56,12:43:56,12.0,82,52,8,13,35,Wednesday,Monsoon,4W,0.46,2023-08-23,1,164.97,5.0,73.9,2.3,VH02595
Uppal,09:46:49,10:46:49,15.0,45,32,20,27,27,Wednesday,Monsoon,2W,0.376,2024-07-24,1,618.12,5.0,81.1,1.6,VH04257
HITEC_City_Main_Road,11:18:22,12:18:22,8.5,58,28,8,18,51,Saturday,Winter,3W,0.614,2024-10-19,1,527.64,5.0,71.4,6.7,VH03889
L B Nagar,07:38:06,08:38:06,8.0,45,43,10,11,10,Monday,Summer,2W,0.2,2023-03-20,0,336.71,5.0,79.6,-2.8,VH03718
Medchal,14:52:56,15:52:56,12.0,87,65,8,11,25,Saturday,Winter,2W,0.351,2024-11-16,0,182.79,5.0,62.1,0.3,VH00374
Mehdipatnam,13:41:52,14:41:52,5.0,59,59,5,5,10,Wednesday,Winter,2W,0.2,2023-11-15,0,243.71,5.0,87.6,-1.5,VH01807
Gachibowli,23:53:55,00:53:55,7.5,68,66,6,6,10,Saturday,Winter,4W,0.2,2024-02-24,0,349.6,5.0,79.4,-1.9,VH01367
Kompally,07:45:19,08:45:19,6.0,80,75,4,4,10,Wednesday,Monsoon,2W,0.2,2023-09-13,0,234.78,5.0,97.5,-1.1,VH04372
L B Nagar,09:55:32,10:55:32,8.0,47,26,10,18,43,Monday,Winter,2W,0.534,2024-12-09,1,425.31,5.0,67.4,4.8,VH02090
Medchal,13:34:36,14:34:36,12.0,82,67,8,10,17,Wednesday,Monsoon,4W,0.279,2023-06-28,0,442.72,5.0,68.1,-0.7,VH03132
Medchal,15:44:14,16:44:14,12.0,94,48,7,14,48,Saturday,Winter,HCV,0.588,2023-01-28,0,489.77,5.0,76.1,5.0,VH01426
Kompally,21:05:47,22:05:47,6.0,88,58,4,6,33,Thursday,Winter,4W,0.437,2024-12-26,1,315.84,5.0,79.1,0.8,VH03978
Uppal,13:05:28,14:05:28,15.0,55,52,16,16,10,Thursday,Summer,2W,0.2,2023-03-09,0,447.48,5.0,96.0,-4.3,VH01087
Medchal,18:17:05,19:17:05,12.0,93,53,7,13,42,Thursday,Summer,4W,0.525,2024-04-25,1,579.01,5.0,87.6,3.4,VH03692
Kompally,08:22:27,09:22:27,6.0,89,55,4,6,37,Thursday,Winter,4W,0.472,2023-12-28,1,235.93,5.0,89.1,1.2,VH04654
Uppal,03:13:12,04:13:12,15.0,56,52,16,16,10,Saturday,Winter,4W,0.2,2023-12-30,0,553.44,5.0,78.4,-3.9,VH00448
PVNR_Expressway,02:15:35,03:15:35,11.6,85,84,8,8,10,Friday,Winter,HCV,0.2,2024-12-20,0,508.28,5.0,87.3,-2.4,VH02403
Medchal,21:32:24,22:32:24,12.0,90,51,8,14,43,Friday,Winter,4W,0.531,2023-01-06,1,621.54,5.0,64.9,3.7,VH01904
HITEC_City_Main_Road,21:00:01,22:00:01,8.5,69,33,7,15,50,Saturday,Winter,3W,0.61,2024-12-14,1,210.23,5.0,68.1,5.5,VH03187
HITEC_City_Main_Road,07:01:50,08:01:50,8.5,61,57,8,8,10,Friday,Monsoon,4W,0.2,2024-09-06,0,444.95,5.0,73.9,-2.0,VH01202
Mehdipatnam,12:58:46,13:58:46,5.0,53,53,5,5,10,Monday,Winter,4W,0.2,2024-10-07,0,75.09,5.0,87.8,-1.7,VH04565
Mehdipatnam,10:30:51,11:30:51,5.0,47,29,6,10,36,Sunday,Monsoon,HCV,0.466,2024-09-08,1,247.63,5.0,80.2,1.8,VH04584
PVNR_Expressway,17:19:43,18:19:43,11.6,88,54,7,12,38,Thursday,Monsoon,4W,0.485,2024-06-06,1,524.9,5.0,62.2,2.6,VH04353
Uppal,17:46:59,18:46:59,15.0,49,25,18,35,48,Wednesday,Monsoon,4W,0.589,2023-06-07,1,631.08,5.0,67.8,12.1,VH02519
HITEC_City_Main_Road,14:05:01,15:05:01,8.5,64,52,7,9,17,Saturday,Winter,2W,0.275,2024-10-26,0,311.82,5.0,90.7,-0.7,VH03739
L B Nagar,14:50:28,15:50:28,8.0,46,46,10,10,10,Friday,Monsoon,3W,0.2,2024-09-06,0,393.07,5.0,75.4,-3.1,VH03810
Kompally,20:47:27,21:47:27,6.0,85,32,4,10,61,Thursday,Monsoon,4W,0.715,2024-08-08,1,405.94,5.0,63.0,5.5,VH04816
HITEC_City_Main_Road,19:32:35,20:32:35,8.5,55,29,9,17,45,Friday,Monsoon,4W,0.56,2023-09-29,1,168.8,5.0,88.5,5.1,VH00135
L B Nagar,04:31:31,05:31:31,8.0,55,53,8,8,10,Saturday,Winter,2W,0.2,2023-02-18,0,359.67,5.0,79.4,-2.4,VH03602
HITEC_City_Main_Road,12:21:51,13:21:51,8.5,67,64,7,7,10,Friday,Summer,4W,0.2,2024-05-03,0,293.82,5.0,93.1,-2.0,VH01542
PVNR_Expressway,17:40:12,18:40:12,11.6,86,59,8,11,30,Thursday,Summer,HCV,0.407,2023-04-13,1,521.67,5.0,75.7,1.2,VH01302
Medchal,14:56:12,15:56:12,12.0,88,59,8,12,32,Sunday,Winter,4W,0.426,2023-01-08,0,487.67,5.0,73.4,1.5,VH01728
HITEC_City_Main_Road,23:59:49,00:59:49,8.5,59,56,8,8,10,Sunday,Monsoon,4W,0.2,2024-07-07,0,337.94,5.0,83.9,-2.3,VH01419
HITEC_City_Main_Road,00:01:56,01:01:56,8.5,59,55,8,9,10,Sunday,Monsoon,4W,0.2,2023-08-13,0,451.72,5.0,72.1,-2.0,VH04027
Gachibowli,19:46:19,20:46:19,7.5,64,25,7,17,59,Saturday,Monsoon,4W,0.695,2024-09-28,1,544.65,5.0,48.5,8.2,VH03745
Kompally,22:59:25,23:59:25,6.0,90,88,4,4,10,Wednesday,Winter,HCV,0.2,2023-11-15,0,342.09,5.0,72.3,-1.1,VH00645
Gachibowli,16:07:34,17:07:34,7.5,65,46,6,9,29,Thursday,Winter,4W,0.391,2023-10-26,0,378.86,5.0,87.6,0.8,VH02184
Gachibowli,19:11:59,20:11:59,7.5,55,32,8,13,40,Tuesday,Summer,4W,0.501,2024-04-09,1,377.15,5.0,76.0,3.0,VH00647
Uppal,17:36:19,18:36:19,15.0,47,29,19,30,37,Saturday,Summer,2W,0.475,2023-04-15,1,642.92,5.0,76.0,5.8,VH01468
Medchal,17:30:10,18:30:10,12.0,87,24,8,29,71,Thursday,Monsoon,HCV,0.82,2024-09-05,1,754.02,5.0,67.0,18.8,VH04224
PVNR_Expressway,13:38:36,14:38:36,11.6,84,52,8,13,37,Friday,Winter,HCV,0.476,2023-02-24,0,413.69,5.0,84.3,2.5,VH00401
L B Nagar,22:59:12,23:59:12,8.0,46,45,10,10,10,Saturday,Summer,4W,0.2,2024-03-16,0,346.03,5.0,97.5,-3.1,VH03431
Gachibowli,19:23:59,20:23:59,7.5,59,43,7,10,25,Sunday,Winter,2W,0.359,2024-12-08,1,359.51,5.0,75.5,0.4,VH04433
Uppal,06:37:15,07:37:15,15.0,53,48,16,18,10,Friday,Winter,4W,0.2,2024-10-25,0,514.97,5.0,93.4,-3.6,VH01742
Uppal,05:00:39,06:00:39,15.0,54,49,16,18,10,Thursday,Winter,4W,0.2,2023-11-23,0,624.39,5.0,85.9,-3.6,VH01920
Gachibowli,07:44:12,08:44:12,7.5,65,64,6,7,10,Sunday,Winter,4W,0.2,2023-01-29,0,107.75,5.0,79.1,-2.0,VH03461
HITEC_City_Main_Road,08:47:56,09:47:56,8.5,67,26,7,19,60,Friday,Summer,2W,0.709,2024-05-17,1,445.36,5.0,84.8,9.6,VH03033
Gachibowli,03:06:05,04:06:05,7.5,65,64,6,7,10,Saturday,Monsoon,4W,0.2,2023-09-02,0,450.15,5.0,64.8,-2.0,VH04135
Kompally,19:41:17,20:41:17,6.0,87,61,4,5,28,Saturday,Monsoon,4W,0.388,2023-08-26,1,232.4,5.0,92.8,0.4,VH04775
Kompally,11:38:03,12:38:03,6.0,91,68,3,5,24,Monday,Winter,HCV,0.344,2024-11-04,1,84.91,5.0,88.6,0.1,VH04624
PVNR_Expressway,03:33:43,04:33:43,11.6,81,76,8,9,10,Thursday,Winter,2W,0.2,2024-12-19,0,535.0,5.0,78.4,-2.1,VH04081
Medchal,16:35:35,17:35:35,12.0,94,60,7,11,35,Tuesday,Monsoon,HCV,0.457,2024-09-24,0,558.2,5.0,54.6,2.0,VH03589
Medchal,21:18:33,22:18:33,12.0,89,51,8,13,41,Saturday,Winter,2W,0.518,2024-12-14,1,584.78,5.0,89.5,3.4,VH01734
PVNR_Expressway,00:02:48,01:02:48,11.6,93,89,7,7,10,Saturday,Winter,2W,0.2,2024-10-26,0,105.33,5.0,80.4,-1.9,VH01386
Uppal,00:34:13,01:34:13,15.0,48,43,18,20,10,Sunday,Summer,2W,0.2,2023-03-19,0,583.37,5.0,83.9,-3.6,VH02451
Gachibowli,15:32:44,16:32:44,7.5,64,64,7,7,10,Sunday,Winter,4W,0.2,2024-01-14,0,347.95,5.0,88.8,-2.1,VH03465
L B Nagar,17:21:26,18:21:26,8.0,52,22,9,21,56,Monday,Winter,3W,0.667,2024-02-19,1,402.86,5.0,85.8,9.3,VH04531
PVNR_Expressway,07:43:23,08:43:23,11.6,87,83,8,8,10,Friday,Monsoon,2W,0.2,2023-07-07,0,542.52,5.0,71.9,-2.0,VH01463
Kompally,18:30:34,19:30:34,6.0,89,71,4,5,19,Thursday,Monsoon,4W,0.3,2024-07-11,1,237.76,5.0,95.0,-0.2,VH01329
Uppal,01:04:32,02:04:32,15.0,46,41,19,21,10,Saturday,Winter,2W,0.2,2023-10-28,0,647.11,5.0,96.4,-3.9,VH04412
Medchal,12:50:56,13:50:56,12.0,80,49,9,14,38,Tuesday,Monsoon,4W,0.484,2023-08-22,0,489.31,5.0,88.3,2.9,VH02274
Mehdipatnam,03:24:20,04:24:20,5.0,46,41,6,7,10,Saturday,Summer,2W,0.2,2024-03-09,0,181.38,5.0,86.1,-1.3,VH04126
Mehdipatnam,09:32:41,10:32:41,5.0,45,30,6,9,33,Sunday,Winter,2W,0.432,2024-01-28,1,275.58,5.0,74.3,1.3,VH02270
Medchal,02:02:45,03:02:45,12.0,94,89,7,8,10,Saturday,Monsoon,4W,0.2,2023-07-01,0,73.99,5.0,97.5,-1.9,VH00350
Uppal,04:00:50,05:00:50,15.0,59,54,15,16,10,Wednesday,Monsoon,3W,0.2,2024-09-04,0,614.51,5.0,76.6,-3.5,VH00828
Kompally,09:10:37,10:10:37,6.0,87,72,4,4,17,Wednesday,Summer,2W,0.271,2023-03-22,1,253.9,5.0,95.7,-0.4,VH02692
PVNR_Expressway,06:47:02,07:47:02,11.6,80,77,8,8,10,Thursday,Summer,2W,0.2,2024-05-23,0,383.41,5.0,97.1,-2.3,VH02755
Mehdipatnam,00:27:37,01:27:37,5.0,49,44,6,6,10,Saturday,Winter,4W,0.2,2024-01-06,0,250.32,5.0,92.4,-1.3,VH00302
Kompally,17:51:47,18:51:47,6.0,80,65,4,5,17,Thursday,Monsoon,2W,0.276,2023-06-08,1,81.1,5.0,86.7,-0.4,VH03632
Gachibowli,07:37:37,08:37:37,7.5,58,57,7,7,10,Sunday,Winter,4W,0.2,2023-12-31,0,275.44,5.0,89.6,-2.2,VH02105
Uppal,17:14:06,18:14:06,15.0,51,33,17,26,34,Sunday,Monsoon,3W,0.44,2023-08-20,1,652.4,5.0,68.1,3.8,VH01474
PVNR_Expressway,10:47:43,11:47:43,11.6,90,51,7,13,43,Sunday,Monsoon,2W,0.531,2023-07-30,1,515.52,5.0,79.8,3.5,VH02162
Mehdipatnam,17:42:35,18:42:35,5.0,45,31,6,9,30,Tuesday,Monsoon,3W,0.402,2024-07-09,1,308.16,5.0,74.7,0.9,VH02390
Medchal,04:15:53,05:15:53,12.0,83,81,8,8,10,Tuesday,Winter,4W,0.2,2023-12-26,0,322.52,5.0,89.2,-2.5,VH02227
Kompally,21:41:52,22:41:52,6.0,84,61,4,5,27,Monday,Summer,4W,0.37,2024-03-04,1,255.21,5.0,84.2,0.3,VH01766
L B Nagar,04:31:43,05:31:43,8.0,58,53,8,8,10,Wednesday,Monsoon,4W,0.2,2024-06-05,0,93.42,5.0,84.9,-1.8,VH01556
L B Nagar,19:36:23,20:36:23,8.0,45,28,10,17,37,Saturday,Monsoon,2W,0.475,2024-08-17,1,467.49,5.0,72.3,3.2,VH04234
Kompally,01:56:01,02:56:01,6.0,93,92,3,3,10,Monday,Summer,HCV,0.2,2023-04-10,0,322.11,5.0,82.2,-1.2,VH02418
Gachibowli,04:52:39,05:52:39,7.5,57,54,7,8,10,Sunday,Monsoon,4W,0.2,2023-07-02,0,329.42,5.0,61.8,-2.1,VH03174
Mehdipatnam,22:50:19,23:50:19,5.0,45,44,6,6,10,Wednesday,Summer,2W,0.2,2024-05-22,0,180.76,5.0,97.5,-1.9,VH02257
PVNR_Expressway,19:28:35,20:28:35,11.6,94,55,7,12,41,Thursday,Summer,2W,0.511,2023-04-20,1,449.3,5.0,78.6,3.0,VH04101
HITEC_City_Main_Road,18:05:43,19:05:43,8.5,61,29,8,17,51,Wednesday,Monsoon,2W,0.61,2024-07-24,1,479.79,5.0,67.0,6.2,VH00024
Gachibowli,23:54:43,00:54:43,7.5,67,62,6,7,10,Friday,Winter,2W,0.2,2023-12-29,0,257.58,5.0,82.6,-1.5,VH00935
Gachibowli,11:10:13,12:10:13,7.5,61,44,7,10,27,Friday,Monsoon,4W,0.377,2024-06-28,1,375.33,5.0,76.7,0.6,VH01548
L B Nagar,08:07:13,09:07:13,8.0,48,22,10,21,52,Friday,Winter,4W,0.626,2024-12-20,1,499.69,5.0,69.0,8.1,VH02545
Gachibowli,17:31:51,18:31:51,7.5,58,34,7,13,41,Tuesday,Winter,4W,0.513,2023-12-12,1,341.05,5.0,85.2,3.1,VH03585
HITEC_City_Main_Road,05:28:36,06:28:36,8.5,62,59,8,8,10,Sunday,Summer,4W,0.2,2024-04-28,0,437.07,5.0,72.6,-2.1,VH00179
Uppal,01:56:47,02:56:47,15.0,52,48,17,18,10,Saturday,Winter,4W,0.2,2024-12-28,0,683.49,5.0,81.9,-4.1,VH02725
Kompally,07:14:19,08:14:19,6.0,90,87,4,4,10,Tuesday,Monsoon,HCV,0.2,2024-07-09,0,315.03,5.0,77.7,-1.1,VH02297
Medchal,23:07:11,00:07:11,12.0,86,84,8,8,10,Wednesday,Summer,HCV,0.2,2023-03-08,0,341.94,5.0,93.8,-2.4,VH00417
Uppal,23:35:54,00:35:54,15.0,58,56,15,15,10,Tuesday,Winter,4W,0.2,2023-10-10,0,513.14,5.0,92.7,-4.4,VH03507
HITEC_City_Main_Road,13:57:38,14:57:38,8.5,57,46,8,10,18,Sunday,Monsoon,2W,0.282,2023-09-10,0,318.64,5.0,79.8,-0.7,VH03678
Medchal,09:44:24,10:44:24,12.0,89,55,8,12,37,Friday,Winter,HCV,0.477,2024-02-02,1,593.61,5.0,74.8,2.5,VH04669
Mehdipatnam,01:03:45,02:03:45,5.0,59,58,5,5,10,Thursday,Winter,2W,0.2,2023-01-05,0,285.6,5.0,82.2,-1.5,VH00237
Medchal,01:27:17,02:27:17,12.0,90,87,8,8,10,Sunday,Summer,HCV,0.2,2024-04-14,0,371.41,5.0,93.9,-2.2,VH04916
Medchal,03:09:44,04:09:44,12.0,92,91,7,7,10,Wednesday,Monsoon,HCV,0.2,2023-09-20,0,424.54,5.0,90.3,-2.3,VH01291
Gachibowli,03:27:51,04:27:51,7.5,55,50,8,8,10,Friday,Winter,4W,0.2,2023-12-22,0,328.18,5.0,97.5,-1.7,VH02052
Gachibowli,15:27:07,16:27:07,7.5,55,55,8,8,10,Sunday,Winter,4W,0.2,2024-10-20,0,264.67,5.0,97.5,-2.5,VH01418
Uppal,20:08:36,21:08:36,15.0,48,36,18,24,23,Monday,Summer,2W,0.338,2023-03-06,1,702.27,5.0,81.3,0.2,VH03777
Medchal,17:55:25,18:55:25,12.0,82,72,8,9,11,Monday,Winter,4W,0.218,2023-02-13,1,409.66,5.0,97.0,-1.5,VH01783
Kompally,10:33:20,11:33:20,6.0,89,58,4,6,34,Friday,Monsoon,4W,0.447,2024-09-20,1,389.28,5.0,61.9,0.9,VH04852
Gachibowli,04:38:32,05:38:32,7.5,64,59,7,7,10,Tuesday,Summer,3W,0.2,2023-05-02,0,273.48,5.0,86.9,-1.6,VH02657
HITEC_City_Main_Road,12:46:37,13:46:37,8.5,57,57,8,8,10,Monday,Summer,4W,0.2,2023-03-06,0,363.23,5.0,97.5,-2.7,VH02944
L B Nagar,21:12:08,22:12:08,8.0,46,39,10,12,14,Sunday,Winter,3W,0.245,2024-12-29,1,345.06,5.0,83.6,-1.4,VH03963
Medchal,06:14:56,07:14:56,12.0,86,84,8,8,10,Thursday,Monsoon,2W,0.2,2023-06-15,0,368.24,5.0,81.1,-2.4,VH03145
Gachibowli,19:04:46,20:04:46,7.5,57,28,7,15,50,Saturday,Monsoon,4W,0.604,2024-07-27,1,390.74,5.0,57.8,5.7,VH00600
HITEC_City_Main_Road,18:59:22,19:59:22,8.5,66,33,7,15,49,Tuesday,Summer,4W,0.596,2023-03-14,1,169.17,5.0,85.2,5.3,VH01496
Mehdipatnam,04:56:30,05:56:30,5.0,45,40,6,7,10,Wednesday,Winter,4W,0.203,2024-10-30,0,261.7,5.0,83.3,-1.2,VH02388
Mehdipatnam,04:21:15,05:21:15,5.0,58,55,5,5,10,Thursday,Winter,4W,0.2,2024-01-04,0,237.46,5.0,82.2,-1.3,VH04131
Gachibowli,23:50:38,00:50:38,7.5,57,52,7,8,10,Thursday,Winter,4W,0.2,2023-10-12,0,290.41,5.0,79.8,-1.6,VH04011
Medchal,03:11:49,04:11:49,12.0,80,76,9,9,10,Saturday,Winter,4W,0.2,2024-10-05,0,448.12,5.0,84.4,-2.3,VH04266
Kompally,21:18:43,22:18:43,6.0,88,74,4,4,15,Monday,Monsoon,4W,0.259,2024-08-19,1,294.71,5.0,76.1,-0.5,VH01180
Gachibowli,15:39:24,16:39:24,7.5,68,63,6,7,10,Sunday,Winter,4W,0.2,2024-01-14,0,342.12,5.0,96.4,-1.5,VH01856
PVNR_Expressway,12:03:08,13:03:08,11.6,86,45,8,15,47,Sunday,Winter,4W,0.576,2024-12-15,0,505.41,5.0,75.3,4.9,VH03986
Uppal,09:20:15,10:20:15,15.0,56,29,16,30,47,Monday,Monsoon,4W,0.574,2023-07-31,1,914.3,5.0,60.3,9.7,VH00550
Medchal,11:45:18,12:45:18,12.0,80,53,9,13,32,Monday,Monsoon,HCV,0.429,2024-06-10,1,448.33,5.0,82.3,1.7,VH00209
Medchal,12:47:32,13:47:32,12.0,82,56,8,12,31,Sunday,Monsoon,4W,0.416,2024-08-11,0,370.24,5.0,91.4,1.4,VH01138
HITEC_City_Main_Road,18:28:35,19:28:35,8.5,60,28,8,18,52,Thursday,Monsoon,4W,0.63,2023-09-21,1,515.44,5.0,55.4,7.0,VH02564
Kompally,14:41:09,15:41:09,6.0,87,73,4,4,15,Thursday,Winter,HCV,0.257,2024-12-12,0,223.42,5.0,91.6,-0.5,VH03254
L B Nagar,22:23:02,23:23:02,8.0,58,53,8,9,10,Wednesday,Summer,4W,0.2,2024-04-10,0,453.91,5.0,72.9,-1.8,VH03035
Medchal,18:48:05,19:48:05,12.0,94,59,7,12,36,Saturday,Winter,2W,0.463,2023-01-07,1,479.0,5.0,76.5,2.1,VH04762
Mehdipatnam,21:44:47,22:44:47,5.0,48,29,6,10,38,Tuesday,Monsoon,2W,0.484,2023-07-25,1,339.02,5.0,70.3,2.0,VH02116
Medchal,11:10:56,12:10:56,12.0,82,65,8,11,20,Thursday,Monsoon,HCV,0.306,2024-07-11,1,410.68,5.0,87.5,-0.3,VH00530
Gachibowli,02:41:22,03:41:22,7.5,66,62,6,7,10,Saturday,Monsoon,2W,0.2,2023-09-16,0,315.18,5.0,66.3,-1.7,VH00669
PVNR_Expressway,15:29:43,16:29:43,11.6,94,52,7,13,44,Monday,Winter,4W,0.546,2024-10-28,0,496.63,5.0,86.8,3.7,VH00044
Gachibowli,15:25:47,16:25:47,7.5,67,61,6,7,10,Thursday,Winter,2W,0.2,2023-12-28,0,275.25,5.0,96.3,-1.4,VH04403
HITEC_City_Main_Road,19:31:58,20:31:58,8.5,59,40,8,12,31,Tuesday,Winter,2W,0.414,2024-02-06,1,417.99,5.0,81.7,1.4,VH01974
Kompally,21:58:56,22:58:56,6.0,88,62,4,5,28,Friday,Monsoon,HCV,0.384,2024-08-09,1,286.07,5.0,77.3,0.4,VH04207
Medchal,20:08:07,21:08:07,12.0,92,50,7,14,45,Saturday,Winter,4W,0.556,2023-10-28,1,476.33,5.0,77.8,4.2,VH01795
Mehdipatnam,03:27:54,04:27:54,5.0,53,51,5,5,10,Wednesday,Winter,3W,0.2,2023-10-11,0,213.84,5.0,86.2,-1.5,VH00233
Uppal,18:34:38,19:34:38,15.0,47,30,19,29,36,Wednesday,Winter,3W,0.462,2023-01-04,1,599.71,5.0,91.0,5.1,VH00467
Kompally,05:57:02,06:57:02,6.0,88,86,4,4,10,Sunday,Winter,4W,0.2,2024-01-28,0,265.59,5.0,86.1,-1.2,VH04325
Medchal,22:51:12,23:51:12,12.0,85,82,8,8,10,Wednesday,Monsoon,4W,0.2,2023-09-06,0,413.74,5.0,91.8,-2.3,VH03524
Mehdipatnam,23:59:03,00:59:03,5.0,54,52,5,5,10,Sunday,Monsoon,4W,0.2,2023-08-13,0,264.14,5.0,67.1,-1.5,VH03695
PVNR_Expressway,03:57:42,04:57:42,11.6,93,88,7,7,10,Wednesday,Monsoon,HCV,0.2,2023-07-12,0,415.37,5.0,79.5,-1.9,VH00068
L B Nagar,02:32:24,03:32:24,8.0,54,52,8,9,10,Friday,Monsoon,4W,0.2,2024-09-20,0,339.5,5.0,77.4,-2.5,VH03100
