location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Gachibowli,17.450524139245275,78.34655494004758,2023-12-29 00:48:55,2023-12-29,Winter,25.7,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-01-04 18:09:22,2023-01-04,Winter,19.7,0.0,54,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-18 11:12:30,2024-10-18,Winter,18.4,0.0,65,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-29 05:04:57,2024-12-29,Winter,26.7,0.0,60,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-05 12:09:36,2024-05-05,Summer,31.7,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-21 00:49:55,2024-05-21,Summer,38.9,0.0,39,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-01 13:45:31,2023-06-01,Monsoon,23.5,9.8,94,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-06-06 19:29:08,2024-06-06,Monsoon,26.8,6.6,89,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-05-10 17:36:47,2023-05-10,Summer,30.8,0.0,33,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-21 14:52:29,2023-08-21,Monsoon,23.4,0.0,88,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-06 16:58:26,2023-08-06,Monsoon,21.1,0.0,73,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-08 16:41:15,2024-12-08,Winter,16.4,0.0,74,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-18 08:57:30,2023-08-18,Monsoon,27.1,0.0,88,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-03-15 06:49:27,2023-03-15,Summer,35.5,0.0,43,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-01 08:10:05,2023-08-01,Monsoon,28.4,0.0,80,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-13 09:20:43,2023-08-13,Monsoon,26.1,0.0,73,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-01-16 18:41:39,2023-01-16,Winter,22.7,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-03 16:57:24,2023-02-03,Winter,18.9,0.0,53,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-16 11:04:54,2024-08-16,Monsoon,25.0,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-26 07:19:34,2023-01-26,Winter,24.4,0.0,56,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-08 04:43:35,2023-08-08,Monsoon,33.6,0.0,80,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-17 07:32:07,2023-08-17,Monsoon,27.0,0.0,75,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-06-10 07:41:44,2023-06-10,Monsoon,30.3,0.0,76,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-31 22:23:57,2023-03-31,Summer,38.3,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-06 22:05:03,2024-10-06,Winter,26.3,0.0,61,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-11-01 12:26:03,2024-11-01,Winter,20.7,0.0,61,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-01 20:11:15,2024-03-01,Summer,35.7,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-03-21 07:53:40,2023-03-21,Summer,35.2,3.8,99,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-10-07 01:06:26,2023-10-07,Winter,27.9,0.0,69,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-30 07:12:23,2024-08-30,Monsoon,27.7,0.0,66,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-08 18:04:12,2023-06-08,Monsoon,25.3,0.0,79,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-29 03:04:25,2024-04-29,Summer,39.9,0.0,46,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-22 00:21:41,2024-08-22,Monsoon,34.0,3.8,94,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-04 23:25:28,2024-08-04,Monsoon,34.5,0.0,84,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-17 15:42:02,2023-03-17,Summer,31.9,0.0,37,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-14 00:46:13,2024-07-14,Monsoon,31.1,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-07 13:18:11,2023-07-07,Monsoon,22.3,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-21 03:17:02,2023-05-21,Summer,40.5,0.0,42,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-30 01:59:19,2024-01-30,Winter,29.5,0.0,59,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-21 11:31:25,2024-12-21,Winter,19.1,0.0,69,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-25 18:25:41,2023-12-25,Winter,19.8,0.0,54,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-23 06:24:29,2024-02-23,Winter,25.0,0.0,60,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-30 22:21:14,2023-08-30,Monsoon,31.2,0.0,77,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-11 15:24:53,2023-02-11,Winter,17.7,0.0,64,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-16 13:23:25,2023-02-16,Winter,17.0,0.0,62,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-30 11:11:37,2023-11-30,Winter,21.1,0.0,57,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-14 06:48:31,2023-06-14,Monsoon,32.3,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-09-08 12:50:11,2023-09-08,Monsoon,26.5,0.0,82,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-13 17:11:00,2024-07-13,Monsoon,27.5,0.0,64,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-18 01:45:09,2024-04-18,Summer,40.9,0.0,39,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-03 08:05:50,2024-01-03,Winter,22.5,0.0,68,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-14 18:27:21,2023-05-14,Summer,33.1,0.0,35,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-01 16:33:44,2024-07-01,Monsoon,21.3,0.0,78,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-19 19:48:53,2023-07-19,Monsoon,27.6,0.0,84,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-13 14:45:46,2023-10-13,Winter,15.3,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-22 14:00:40,2023-05-22,Summer,28.2,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-01-14 22:50:54,2023-01-14,Winter,23.3,0.0,56,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-14 11:28:48,2023-09-14,Monsoon,25.4,0.0,77,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-09 02:57:11,2023-07-09,Monsoon,31.4,0.0,71,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-23 07:18:58,2023-10-23,Winter,22.2,0.0,64,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-22 12:28:32,2024-07-22,Monsoon,24.9,12.1,95,4.0,1
Uppal,17.40139809188057,78.56925669271646,2023-06-17 19:59:23,2023-06-17,Monsoon,29.3,0.0,70,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-12 16:34:00,2024-10-12,Winter,16.7,0.0,70,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-01 00:42:33,2024-09-01,Monsoon,31.7,8.7,91,4.0,1
Uppal,17.40139809188057,78.56925669271646,2023-04-03 20:01:07,2023-04-03,Summer,36.3,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-07 05:31:51,2024-12-07,Winter,27.2,0.0,57,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-03-23 21:12:25,2023-03-23,Summer,37.4,0.0,40,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-20 04:42:50,2023-09-20,Monsoon,32.0,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-29 15:24:54,2024-11-29,Winter,16.7,0.0,59,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-09 07:19:27,2023-09-09,Monsoon,31.1,0.0,78,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-12 01:06:10,2023-11-12,Winter,27.2,0.0,64,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-26 07:06:41,2023-10-26,Winter,21.8,0.0,59,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-22 20:32:14,2024-12-22,Winter,22.4,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-17 18:34:39,2024-04-17,Summer,33.4,0.0,38,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-15 23:34:24,2023-11-15,Winter,24.3,0.0,62,10.0,0
PVNR_Expressway,17.375,78.434,2024-10-14 06:42:51,2024-10-14,Winter,26.3,0.0,66,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-09 05:01:18,2024-06-09,Monsoon,33.1,0.0,82,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-09 03:23:58,2023-08-09,Monsoon,31.5,0.0,74,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-18 10:04:15,2023-05-18,Summer,33.6,0.0,45,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-06-29 13:28:47,2023-06-29,Monsoon,23.0,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-31 01:55:56,2024-01-31,Winter,27.2,0.0,66,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-03 06:17:42,2023-04-03,Summer,37.0,0.0,42,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-03-11 18:23:12,2023-03-11,Summer,34.8,2.7,93,10.0,1
HITEC_City_Main_Road,17.447,78.376,2024-07-14 06:14:32,2024-07-14,Monsoon,30.5,0.0,76,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-09 05:23:30,2024-06-09,Monsoon,31.7,2.1,96,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-04-01 08:03:13,2023-04-01,Summer,35.0,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-10 02:01:52,2024-01-10,Winter,27.3,0.0,53,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-24 04:11:35,2023-08-24,Monsoon,32.0,0.0,77,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-20 18:19:30,2024-05-20,Summer,32.3,0.0,38,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-05 12:56:06,2023-02-05,Winter,18.8,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-07-12 12:47:56,2024-07-12,Monsoon,26.2,0.0,90,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-19 15:41:49,2023-06-19,Monsoon,26.2,0.0,81,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-17 16:27:00,2023-12-17,Winter,18.7,0.0,67,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-17 09:14:37,2024-12-17,Winter,21.3,0.0,56,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-15 00:57:18,2024-09-15,Monsoon,33.0,0.0,83,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-16 05:47:08,2024-06-16,Monsoon,34.0,0.0,83,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-04-29 23:08:35,2023-04-29,Summer,39.0,0.0,42,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-04 21:26:05,2023-11-04,Winter,22.7,0.0,59,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-04 14:18:54,2023-07-04,Monsoon,21.1,0.0,72,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-13 04:02:37,2023-08-13,Monsoon,32.4,3.4,91,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-04-07 13:48:12,2024-04-07,Summer,30.2,0.0,38,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-20 16:44:21,2024-03-20,Summer,31.9,0.0,38,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-08 16:35:12,2023-06-08,Monsoon,23.7,0.0,85,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-11 02:40:27,2023-07-11,Monsoon,33.5,6.1,93,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-04 06:22:11,2024-02-04,Winter,26.3,0.0,67,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-23 22:55:55,2024-06-23,Monsoon,31.0,3.6,90,10.0,1
PVNR_Expressway,17.375,78.434,2024-10-19 05:01:05,2024-10-19,Winter,23.1,0.0,64,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-20 02:21:25,2023-09-20,Monsoon,32.5,0.0,75,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-24 06:00:01,2023-02-24,Winter,22.7,0.0,64,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-30 10:15:29,2023-09-30,Monsoon,26.3,0.0,78,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-02 10:44:20,2024-04-02,Summer,34.0,0.0,29,10.0,0
PVNR_Expressway,17.375,78.434,2023-04-27 22:07:23,2023-04-27,Summer,35.9,0.0,45,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-20 10:58:48,2023-09-20,Monsoon,25.5,0.0,72,10.0,0
PVNR_Expressway,17.375,78.434,2024-04-05 10:08:31,2024-04-05,Summer,31.6,0.0,37,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-24 00:25:06,2023-05-24,Summer,38.6,0.0,45,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-22 02:49:29,2024-05-22,Summer,41.6,0.0,44,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-03-12 18:01:26,2023-03-12,Summer,32.0,0.0,39,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-05 11:44:28,2023-03-05,Summer,34.9,0.0,37,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-11 12:30:12,2023-07-11,Monsoon,28.1,0.0,87,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-26 23:45:04,2023-12-26,Winter,26.8,0.0,53,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-14 18:49:19,2024-01-14,Winter,20.9,0.0,56,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-10 15:29:21,2024-10-10,Winter,17.9,0.0,56,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-23 09:49:27,2023-05-23,Summer,33.7,0.0,32,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-01-16 03:38:53,2023-01-16,Winter,26.6,0.0,53,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-01 09:44:37,2024-03-01,Summer,32.9,0.3,86,10.0,1
HITEC_City_Main_Road,17.447,78.376,2023-03-04 03:03:59,2023-03-04,Summer,38.1,0.0,39,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-29 22:04:17,2023-07-29,Monsoon,31.2,0.0,91,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-12 14:16:36,2023-06-12,Monsoon,23.7,23.7,90,1.0,1
Kompally,17.54145002014721,78.49092328971071,2024-06-19 15:34:19,2024-06-19,Monsoon,21.7,0.0,83,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-20 05:19:31,2024-10-20,Winter,24.5,0.0,62,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-01 14:03:29,2024-07-01,Monsoon,23.5,4.7,92,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-05-16 16:08:21,2023-05-16,Summer,28.2,0.0,48,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-11 20:46:54,2023-11-11,Winter,22.4,0.0,54,10.0,0
PVNR_Expressway,17.375,78.434,2024-06-04 11:24:29,2024-06-04,Monsoon,25.2,7.3,97,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-10-09 13:31:14,2023-10-09,Winter,17.9,0.0,56,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-14 06:19:49,2024-10-14,Winter,27.0,0.0,52,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-20 07:41:23,2023-12-20,Winter,24.0,0.0,60,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-22 02:59:41,2024-09-22,Monsoon,34.3,2.8,87,10.0,1
PVNR_Expressway,17.375,78.434,2024-04-14 04:46:25,2024-04-14,Summer,42.2,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-27 21:38:51,2023-06-27,Monsoon,28.6,0.0,77,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-09 03:43:01,2024-06-09,Monsoon,37.1,0.0,77,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-19 08:50:23,2024-11-19,Winter,20.6,0.0,59,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-10 21:18:44,2024-06-10,Monsoon,29.7,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-30 07:38:52,2024-07-30,Monsoon,27.3,6.0,90,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-03-16 13:51:17,2023-03-16,Summer,28.3,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-01 07:29:24,2024-09-01,Monsoon,31.4,0.0,87,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-06-23 07:36:45,2024-06-23,Monsoon,29.0,14.9,101,4.0,1
PVNR_Expressway,17.375,78.434,2024-04-19 03:29:52,2024-04-19,Summer,39.3,0.0,27,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-01 23:11:41,2023-06-01,Monsoon,29.6,2.7,94,10.0,1
Medchal,17.647783124602935,78.48665491046361,2024-03-01 00:45:02,2024-03-01,Summer,37.9,0.0,39,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-03 19:44:30,2024-11-03,Winter,21.7,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-01 22:50:13,2023-07-01,Monsoon,29.7,0.0,67,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-07 16:11:34,2024-08-07,Monsoon,26.3,0.0,72,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-12 22:43:10,2023-07-12,Monsoon,30.5,0.0,75,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-31 13:13:35,2024-05-31,Summer,32.5,0.0,44,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-28 05:00:22,2024-09-28,Monsoon,32.5,0.0,76,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-05 21:10:12,2023-08-05,Monsoon,29.4,0.0,74,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-28 13:09:38,2023-11-28,Winter,17.8,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-09 07:50:57,2024-05-09,Summer,39.1,0.0,36,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-11-12 20:00:24,2024-11-12,Winter,20.0,0.0,58,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-11-15 03:24:09,2024-11-15,Winter,25.8,0.0,61,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-11-23 13:25:34,2024-11-23,Winter,19.1,0.0,60,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-09-12 17:22:46,2024-09-12,Monsoon,26.7,0.0,87,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-02 14:47:51,2024-01-02,Winter,15.0,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-06 02:23:36,2023-07-06,Monsoon,31.6,0.0,83,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-17 05:38:37,2023-03-17,Summer,38.8,0.0,44,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-08 13:29:45,2023-08-08,Monsoon,26.3,0.0,75,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-14 18:50:28,2024-10-14,Winter,22.9,0.0,69,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-09 12:43:49,2024-05-09,Summer,28.5,0.0,45,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-08 06:42:19,2024-01-08,Winter,24.2,0.0,54,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-12-30 20:37:02,2023-12-30,Winter,23.7,0.0,54,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-25 05:45:18,2024-07-25,Monsoon,31.0,6.7,93,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-05-11 07:20:22,2023-05-11,Summer,38.3,0.0,34,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-22 23:28:40,2023-12-22,Winter,25.8,0.0,61,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-16 03:48:04,2023-07-16,Monsoon,34.4,0.0,79,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-03-21 07:47:45,2023-03-21,Summer,36.5,0.0,38,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-10-14 15:53:07,2023-10-14,Winter,16.2,0.0,56,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-04-12 20:52:46,2024-04-12,Summer,33.8,0.0,34,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-17 07:37:31,2024-05-17,Summer,34.5,0.0,37,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-01 12:48:12,2024-10-01,Winter,19.6,0.0,50,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-05 11:15:05,2024-02-05,Winter,19.4,0.0,51,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-08 06:34:57,2023-11-08,Winter,22.3,0.0,68,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-10-14 13:12:35,2023-10-14,Winter,18.7,0.0,62,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-07-07 21:56:12,2024-07-07,Monsoon,28.5,0.0,74,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-20 11:35:18,2024-01-20,Winter,18.7,0.0,49,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-10 10:21:04,2024-02-10,Winter,21.2,0.0,57,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-22 06:08:59,2024-09-22,Monsoon,31.9,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-07 01:22:44,2024-06-07,Monsoon,31.8,6.2,96,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-04-01 02:17:18,2023-04-01,Summer,39.4,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-29 09:56:06,2024-06-29,Monsoon,24.2,0.0,76,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-12 14:39:33,2023-06-12,Monsoon,22.2,0.0,92,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-02 06:16:57,2024-05-02,Summer,39.1,0.0,45,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-05 20:37:17,2024-08-05,Monsoon,29.8,0.0,84,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-16 09:21:32,2024-11-16,Winter,22.2,0.0,55,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-16 10:06:16,2024-10-16,Winter,20.0,0.0,56,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-19 07:21:15,2023-08-19,Monsoon,30.6,0.0,74,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-05 03:00:57,2023-02-05,Winter,26.8,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2023-12-22 11:38:27,2023-12-22,Winter,17.8,0.0,69,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-14 09:26:41,2024-08-14,Monsoon,30.4,0.0,84,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-01-12 15:48:48,2023-01-12,Winter,15.7,0.0,59,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-04 21:42:51,2023-07-04,Monsoon,30.2,0.0,83,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-06 01:36:16,2023-02-06,Winter,29.0,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-10 16:38:56,2023-11-10,Winter,19.4,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-04-26 17:41:56,2023-04-26,Summer,33.4,0.0,41,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-31 11:22:07,2023-12-31,Winter,16.9,0.0,46,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-08-31 10:35:45,2023-08-31,Monsoon,24.4,0.0,79,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-10 15:30:18,2023-09-10,Monsoon,23.3,14.3,93,4.0,1
Uppal,17.40139809188057,78.56925669271646,2024-03-08 05:42:42,2024-03-08,Summer,37.6,0.0,48,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-26 16:59:48,2024-06-26,Monsoon,23.0,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-12 19:02:29,2023-04-12,Summer,35.6,0.0,42,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-17 19:08:32,2023-02-17,Winter,21.1,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-01 17:57:32,2023-07-01,Monsoon,25.4,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-07 22:10:52,2024-11-07,Winter,25.0,0.0,66,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-19 00:22:36,2023-08-19,Monsoon,35.1,0.0,80,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-22 08:34:57,2024-06-22,Monsoon,28.7,2.6,96,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-11-07 01:17:25,2023-11-07,Winter,28.0,0.0,60,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-11 00:17:32,2023-11-11,Winter,24.7,0.0,58,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-13 14:08:02,2024-07-13,Monsoon,22.4,0.0,70,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-11 19:45:09,2024-10-11,Winter,21.1,0.0,65,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-16 08:53:27,2023-02-16,Winter,22.3,0.0,59,2.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-21 06:55:31,2024-12-21,Winter,23.3,0.0,63,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-28 21:41:36,2023-07-28,Monsoon,28.8,0.0,81,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-03 08:53:17,2023-04-03,Summer,35.6,0.0,40,10.0,0
